code	country	name_en
GL-QE	GL	Qeqqata Kommunia
GL-QT	GL	Kommune Qeqertalik
GL-SM	GL	Kommuneqarfik Sermersooq
GM-B	GM	Banjul
GM-L	GM	Lower River
GM-M	GM	Central River
GM-N	GM	North Bank
GM-U	GM	Upper River
GM-W	GM	Western
GN-B	GN	Boké
GN-BE	GN	Beyla
GN-BF	GN	Boffa
GN-BK	GN	Boké
GN-C	GN	Conakry
GN-CO	GN	Coyah
GN-D	GN	Kindia
GN-DB	GN	Dabola
GN-DI	GN	Dinguiraye
GN-DL	GN	Dalaba
GN-DU	GN	Dubréka
GN-F	GN	Faranah
GN-FA	GN	Faranah
GN-FO	GN	Forécariah
GN-FR	GN	Fria
GN-GA	GN	Gaoual
GN-GU	GN	Guékédou
GN-K	GN	Kankan
GN-KA	GN	Kankan
GN-KB	GN	Koubia
GN-KD	GN	Kindia
GN-KE	GN	Kérouané
GN-KN	GN	Koundara
GN-KO	GN	Kouroussa
GN-KS	GN	Kissidougou
GN-L	GN	Labé
GN-LA	GN	Labé
GN-LE	GN	Lélouma
GN-LO	GN	Lola
GN-M	GN	Mamou
GN-MC	GN	Macenta
GN-MD	GN	Mandiana
GN-ML	GN	Mali
GN-MM	GN	Mamou
GN-N	GN	Nzérékoré
GN-NZ	GN	Nzérékoré
GN-PI	GN	Pita
GN-SI	GN	Siguiri
GN-TE	GN	Télimélé
GN-TO	GN	Tougué
GN-YO	GN	Yomou
GQ-AN	GQ	Annobon
GQ-BN	GQ	Bioko Nord
GQ-BS	GQ	Bioko Sud
GQ-C	GQ	Région Continentale
GQ-CS	GQ	Centro Sud
GQ-DJ	GQ	Djibloho
GQ-I	GQ	Région Insulaire
GQ-KN	GQ	Kié-Ntem
GQ-LI	GQ	Littoral
GQ-WN	GQ	Wele-Nzas
GR-69	GR	Ágion Óros
GR-A	GR	Anatolikí Makedonía kai Thráki
GR-B	GR	Kentrikí Makedonía
GR-C	GR	Dytikí Makedonía
GR-D	GR	Ípeiros
GR-E	GR	Thessalía
GR-F	GR	Ionía Nísia
GR-G	GR	Dytikí Elláda
GR-H	GR	Stereá Elláda
GR-I	GR	Attikí
GR-J	GR	Pelopónnisos
GR-K	GR	Vóreio Aigaío
GR-L	GR	Nótio Aigaío
GR-M	GR	Kríti
GT-01	GT	Guatemala
GT-02	GT	El Progreso
GT-03	GT	Sacatepéquez
GT-04	GT	Chimaltenango
GT-05	GT	Escuintla
GT-06	GT	Santa Rosa
GT-07	GT	Sololá
GT-08	GT	Totonicapán
GT-09	GT	Quetzaltenango
GT-10	GT	Suchitepéquez
GT-11	GT	Retalhuleu
GT-12	GT	San Marcos
GT-13	GT	Huehuetenango
GT-14	GT	Quiché
GT-15	GT	Baja Verapaz
GT-16	GT	Alta Verapaz
GT-17	GT	Petén
GT-18	GT	Izabal
GT-19	GT	Zacapa
GT-20	GT	Chiquimula
GT-21	GT	Jalapa
GT-22	GT	Jutiapa
GW-BA	GW	Bafatá
GW-BL	GW	Bolama / Bijagós
GW-BM	GW	Biombo
GW-BS	GW	Bissau
GW-CA	GW	Cacheu
GW-GA	GW	Gabú
GW-L	GW	Leste
GW-N	GW	Norte
GW-OI	GW	Oio
GW-QU	GW	Quinara
GW-S	GW	Sul
GW-TO	GW	Tombali
GY-BA	GY	Barima-Waini
GY-CU	GY	Cuyuni-Mazaruni
GY-DE	GY	Demerara-Mahaica
GY-EB	GY	East Berbice-Corentyne
GY-ES	GY	Essequibo Islands-West Demerara
GY-MA	GY	Mahaica-Berbice
GY-PM	GY	Pomeroon-Supenaam
GY-PT	GY	Potaro-Siparuni
GY-UD	GY	Upper Demerara-Berbice
GY-UT	GY	Upper Takutu-Upper Essequibo
HN-AT	HN	Atlántida
HN-CH	HN	Choluteca
HN-CL	HN	Colón
HN-CM	HN	Comayagua
HN-CP	HN	Copán
HN-CR	HN	Cortés
HN-EP	HN	El Paraíso
HN-FM	HN	Francisco Morazán
HN-GD	HN	Gracias a Dios
HN-IB	HN	Islas de la Bahía
HN-IN	HN	Intibucá
HN-LE	HN	Lempira
HN-LP	HN	La Paz
HN-OC	HN	Ocotepeque
HN-OL	HN	Olancho
HN-SB	HN	Santa Bárbara
HN-VA	HN	Valle
HN-YO	HN	Yoro
HR-01	HR	Zagrebačka županija
HR-02	HR	Krapinsko-zagorska županija
HR-03	HR	Sisačko-moslavačka županija
HR-04	HR	Karlovačka županija
HR-05	HR	Varaždinska županija
HR-06	HR	Koprivničko-križevačka županija
HR-07	HR	Bjelovarsko-bilogorska županija
HR-08	HR	Primorsko-goranska županija
HR-09	HR	Ličko-senjska županija
HR-10	HR	Virovitičko-podravska županija
HR-11	HR	Požeško-slavonska županija
HR-12	HR	Brodsko-posavska županija
HR-13	HR	Zadarska županija
HR-14	HR	Osječko-baranjska županija
HR-15	HR	Šibensko-kninska županija
HR-16	HR	Vukovarsko-srijemska županija
HR-17	HR	Splitsko-dalmatinska županija
HR-18	HR	Istarska županija
HR-19	HR	Dubrovačko-neretvanska županija
HR-20	HR	Međimurska županija
HR-21	HR	Grad Zagreb
HT-AR	HT	Artibonite
HT-CE	HT	Centre
HT-GA	HT	Grande’Anse
HT-ND	HT	Nord
HT-NE	HT	Nord-Est
HT-NI	HT	Nippes
HT-NO	HT	Nord-Ouest
HT-OU	HT	Ouest
HT-SD	HT	Sud
HT-SE	HT	Sud-Est
HU-BA	HU	Baranya
HU-BC	HU	Békéscsaba
HU-BE	HU	Békés
HU-BK	HU	Bács-Kiskun
HU-BU	HU	Budapest
HU-BZ	HU	Borsod-Abaúj-Zemplén
HU-CS	HU	Csongrád-Csanád
HU-DE	HU	Debrecen
HU-DU	HU	Dunaújváros
HU-EG	HU	Eger
HU-ER	HU	Érd
HU-FE	HU	Fejér
HU-GS	HU	Győr-Moson-Sopron
HU-GY	HU	Győr
HU-HB	HU	Hajdú-Bihar
HU-HE	HU	Heves
HU-HV	HU	Hódmezővásárhely
HU-JN	HU	Jász-Nagykun-Szolnok
HU-KE	HU	Komárom-Esztergom
HU-KM	HU	Kecskemét
HU-KV	HU	Kaposvár
HU-MI	HU	Miskolc
HU-NK	HU	Nagykanizsa
HU-NO	HU	Nógrád
HU-NY	HU	Nyíregyháza
HU-PE	HU	Pest
HU-PS	HU	Pécs
HU-SD	HU	Szeged
HU-SF	HU	Székesfehérvár
HU-SH	HU	Szombathely
HU-SK	HU	Szolnok
HU-SN	HU	Sopron
HU-SO	HU	Somogy
HU-SS	HU	Szekszárd
HU-ST	HU	Salgótarján
HU-SZ	HU	Szabolcs-Szatmár-Bereg
HU-TB	HU	Tatabánya
HU-TO	HU	Tolna
HU-VA	HU	Vas
HU-VE	HU	Veszprém
HU-VM	HU	Veszprém
HU-ZA	HU	Zala
HU-ZE	HU	Zalaegerszeg
ID-AC	ID	Aceh
ID-BA	ID	Bali
ID-BB	ID	Kepulauan Bangka Belitung
ID-BE	ID	Bengkulu
ID-BT	ID	Banten
ID-GO	ID	Gorontalo
ID-JA	ID	Jambi
ID-JB	ID	Jawa Barat
ID-JI	ID	Jawa Timur
ID-JK	ID	Jakarta Raya
ID-JT	ID	Jawa Tengah
ID-JW	ID	Jawa
ID-KA	ID	Kalimantan
ID-KB	ID	Kalimantan Barat
ID-KI	ID	Kalimantan Timur
ID-KR	ID	Kepulauan Riau
ID-KS	ID	Kalimantan Selatan
ID-KT	ID	Kalimantan Tengah
ID-KU	ID	Kalimantan Utara
ID-LA	ID	Lampung
ID-MA	ID	Maluku
ID-ML	ID	Maluku
ID-MU	ID	Maluku Utara
ID-NB	ID	Nusa Tenggara Barat
ID-NT	ID	Nusa Tenggara Timur
ID-NU	ID	Nusa Tenggara
ID-PA	ID	Papua
ID-PB	ID	Papua Barat
ID-PD	ID	Papua Barat Daya
ID-PE	ID	Papua Pengunungan
ID-PP	ID	Papua
ID-PS	ID	Papua Selatan
ID-PT	ID	Papua Tengah
ID-RI	ID	Riau
ID-SA	ID	Sulawesi Utara
ID-SB	ID	Sumatera Barat
ID-SG	ID	Sulawesi Tenggara
ID-SL	ID	Sulawesi
ID-SM	ID	Sumatera
ID-SN	ID	Sulawesi Selatan
ID-SR	ID	Sulawesi Barat
ID-SS	ID	Sumatera Selatan
ID-ST	ID	Sulawesi Tengah
ID-SU	ID	Sumatera Utara
ID-YO	ID	Yogyakarta
IE-C	IE	Connaught
IE-CE	IE	Clare
IE-CN	IE	Cavan
IE-CO	IE	Cork
IE-CW	IE	Carlow
IE-D	IE	Dublin
IE-DL	IE	Donegal
IE-G	IE	Galway
IE-KE	IE	Kildare
IE-KK	IE	Kilkenny
IE-KY	IE	Kerry
IE-L	IE	Leinster
IE-LD	IE	Longford
IE-LH	IE	Louth
IE-LK	IE	Limerick
IE-LM	IE	Leitrim
IE-LS	IE	Laois
IE-M	IE	Munster
IE-MH	IE	Meath
IE-MN	IE	Monaghan
IE-MO	IE	Mayo
IE-OY	IE	Offaly
IE-RN	IE	Roscommon
IE-SO	IE	Sligo
IE-TA	IE	Tipperary
IE-U	IE	Ulster
IE-WD	IE	Waterford
IE-WH	IE	Westmeath
IE-WW	IE	Wicklow
IE-WX	IE	Wexford
IL-D	IL	Al Janūbī
IL-HA	IL	Ḩayfā
IL-JM	IL	Al Quds
IL-M	IL	Al Awsaţ
IL-TA	IL	Tall Abīb
IL-Z	IL	Ash Shamālī
IN-AN	IN	Andaman and Nicobar Islands
IN-AP	IN	Andhra Pradesh
IN-AR	IN	Arunāchal Pradesh
IN-AS	IN	Assam
IN-BR	IN	Bihār
IN-CG	IN	Chhattīsgarh
IN-CH	IN	Chandīgarh
IN-DH	IN	Dādra and Nagar Haveli and Damān and Diu
IN-DL	IN	Delhi
IN-GA	IN	Goa
IN-GJ	IN	Gujarāt
IN-HP	IN	Himāchal Pradesh
IN-HR	IN	Haryāna
IN-JH	IN	Jhārkhand
IN-JK	IN	Jammu and Kashmīr
IN-KA	IN	Karnātaka
IN-KL	IN	Kerala
IN-LA	IN	Ladākh
IN-LD	IN	Lakshadweep
IN-MH	IN	Mahārāshtra
IN-ML	IN	Meghālaya
IN-MN	IN	Manipur
IN-MP	IN	Madhya Pradesh
IN-MZ	IN	Mizoram
IN-NL	IN	Nāgāland
IN-OD	IN	Odisha
IN-PB	IN	Punjab
IN-PY	IN	Puducherry
IN-RJ	IN	Rājasthān
IN-SK	IN	Sikkim
IN-TN	IN	Tamil Nādu
IN-TR	IN	Tripura
IN-TS	IN	Telangāna
IN-UK	IN	Uttarākhand
IN-UP	IN	Uttar Pradesh
IN-WB	IN	West Bengal
IQ-AN	IQ	Al Anbār
IQ-AR	IQ	Arbīl
IQ-BA	IQ	Al Başrah
IQ-BB	IQ	Bābil
IQ-BG	IQ	Baghdād
IQ-DA	IQ	Dahūk
IQ-DI	IQ	Diyālá
IQ-DQ	IQ	Dhī Qār
IQ-KA	IQ	Karbalā’
IQ-KI	IQ	Kirkūk
IQ-KR	IQ	Iqlīm Kūrdistān
IQ-MA	IQ	Maysān
IQ-MU	IQ	Al Muthanná
IQ-NA	IQ	An Najaf
IQ-NI	IQ	Nīnawá
IQ-QA	IQ	Al Qādisīyah
IQ-SD	IQ	Şalāḩ ad Dīn
IQ-SU	IQ	As Sulaymānīyah
IQ-WA	IQ	Wāsiţ
IR-00	IR	Markazī
IR-01	IR	Gīlān
IR-02	IR	Māzandarān
IR-03	IR	Āz̄ārbāyjān-e Shārqī
IR-04	IR	Āz̄ārbāyjān-e Ghārbī
IR-05	IR	Kermānshāh
IR-06	IR	Khūzestān
IR-07	IR	Fārs
IR-08	IR	Kermān
IR-09	IR	Khorāsān-e Raẕavī
IR-10	IR	Eşfahān
IR-11	IR	Sīstān va Balūchestān
IR-12	IR	Kordestān
IR-13	IR	Hamadān
IR-14	IR	Chahār Maḩāl va Bakhtīārī
IR-15	IR	Lorestān
IR-16	IR	Īlām
IR-17	IR	Kohgīlūyeh va Bowyer Aḩmad
IR-18	IR	Būshehr
IR-19	IR	Zanjān
IR-20	IR	Semnān
IR-21	IR	Yazd
IR-22	IR	Hormozgān
IR-23	IR	Tehrān
IR-24	IR	Ardabīl
IR-25	IR	Qom
IR-26	IR	Qazvīn
IR-27	IR	Golestān
IR-28	IR	Khorāsān-e Shomālī
IR-29	IR	Khorāsān-e Jonūbī
IR-30	IR	Alborz
IS-1	IS	Höfuðborgarsvæði
IS-2	IS	Suðurnes
IS-3	IS	Vesturland
IS-4	IS	Vestfirðir
IS-5	IS	Norðurland vestra
IS-6	IS	Norðurland eystra
IS-7	IS	Austurland
IS-8	IS	Suðurland
IS-AKN	IS	Akraneskaupstaður
IS-AKU	IS	Akureyrarbær
IS-ARN	IS	Árneshreppur
IS-ASA	IS	Ásahreppur
IS-BLA	IS	Bláskógabyggð
IS-BOG	IS	Borgarbyggð
IS-BOL	IS	Bolungarvíkurkaupstaður
IS-DAB	IS	Dalabyggð
IS-DAV	IS	Dalvíkurbyggð
IS-EOM	IS	Eyja- og Miklaholtshreppur
IS-EYF	IS	Eyjafjarðarsveit
IS-FJD	IS	Fjarðabyggð
IS-FJL	IS	Fjallabyggð
IS-FLA	IS	Flóahreppur
IS-FLR	IS	Fljótsdalshreppur
IS-GAR	IS	Garðabær
IS-GOG	IS	Grímsnes- og Grafningshreppur
IS-GRN	IS	Grindavíkurbær
IS-GRU	IS	Grundarfjarðarbær
IS-GRY	IS	Grýtubakkahreppur
IS-HAF	IS	Hafnarfjarðarkaupstaður
IS-HRG	IS	Hörgársveit
IS-HRU	IS	Hrunamannahreppur
IS-HUG	IS	Húnabyggð
IS-HUV	IS	Húnaþing vestra
IS-HVA	IS	Hvalfjarðarsveit
IS-HVE	IS	Hveragerðisbær
IS-ISA	IS	Ísafjarðarbær
IS-KAL	IS	Kaldrananeshreppur
IS-KJO	IS	Kjósarhreppur
IS-KOP	IS	Kópavogsbær
IS-LAN	IS	Langanesbyggð
IS-MOS	IS	Mosfellsbær
IS-MUL	IS	Múlaþing
IS-MYR	IS	Mýrdalshreppur
IS-NOR	IS	Norðurþing
IS-RGE	IS	Rangárþing eystra
IS-RGY	IS	Rangárþing ytra
IS-RHH	IS	Reykhólahreppur
IS-RKN	IS	Reykjanesbær
IS-RKV	IS	Reykjavíkurborg
IS-SBT	IS	Svalbarðsstrandarhreppur
IS-SDN	IS	Suðurnesjabær
IS-SDV	IS	Súðavíkurhreppur
IS-SEL	IS	Seltjarnarnesbær
IS-SFA	IS	Sveitarfélagið Árborg
IS-SHF	IS	Sveitarfélagið Hornafjörður
IS-SKF	IS	Skaftárhreppur
IS-SKG	IS	Skagabyggð
IS-SKO	IS	Skorradalshreppur
IS-SKR	IS	Skagafjörður
IS-SNF	IS	Snæfellsbær
IS-SOG	IS	Skeiða- og Gnúpverjahreppur
IS-SOL	IS	Sveitarfélagið Ölfus
IS-SSS	IS	Sveitarfélagið Skagaströnd
IS-STR	IS	Strandabyggð
IS-STY	IS	Stykkishólmsbær
IS-SVG	IS	Sveitarfélagið Vogar
IS-TAL	IS	Tálknafjarðarhreppur
IS-THG	IS	Þingeyjarsveit
IS-TJO	IS	Tjörneshreppur
IS-VEM	IS	Vestmannaeyjabær
IS-VER	IS	Vesturbyggð
IS-VOP	IS	Vopnafjarðarhreppur
IT-21	IT	Piemonte
IT-23	IT	Valle d'Aosta
IT-25	IT	Lombardia
IT-32	IT	Trentino-Alto Adige
IT-34	IT	Veneto
IT-36	IT	Friuli Venezia Giulia
IT-42	IT	Liguria
IT-45	IT	Emilia-Romagna
IT-52	IT	Toscana
IT-55	IT	Umbria
IT-57	IT	Marche
IT-62	IT	Lazio
IT-65	IT	Abruzzo
IT-67	IT	Molise
IT-72	IT	Campania
IT-75	IT	Puglia
IT-77	IT	Basilicata
IT-78	IT	Calabria
IT-82	IT	Sicilia
IT-88	IT	Sardegna
IT-AG	IT	Agrigento
IT-AL	IT	Alessandria
IT-AN	IT	Ancona
IT-AP	IT	Ascoli Piceno
IT-AQ	IT	L'Aquila
IT-AR	IT	Arezzo
IT-AT	IT	Asti
IT-AV	IT	Avellino
IT-BA	IT	Bari
IT-BG	IT	Bergamo
IT-BI	IT	Biella
IT-BL	IT	Belluno
IT-BN	IT	Benevento
IT-BO	IT	Bologna
IT-BR	IT	Brindisi
IT-BS	IT	Brescia
IT-BT	IT	Barletta-Andria-Trani
IT-BZ	IT	Bolzano
IT-CA	IT	Cagliari
IT-CB	IT	Campobasso
IT-CE	IT	Caserta
IT-CH	IT	Chieti
IT-CL	IT	Caltanissetta
IT-CN	IT	Cuneo
IT-CO	IT	Como
IT-CR	IT	Cremona
IT-CS	IT	Cosenza
IT-CT	IT	Catania
IT-CZ	IT	Catanzaro
IT-EN	IT	Enna
IT-FC	IT	Forlì-Cesena
IT-FE	IT	Ferrara
IT-FG	IT	Foggia
IT-FI	IT	Firenze
IT-FM	IT	Fermo
IT-FR	IT	Frosinone
IT-GE	IT	Genova
IT-GO	IT	Gorizia
IT-GR	IT	Grosseto
IT-IM	IT	Imperia
IT-IS	IT	Isernia
IT-KR	IT	Crotone
IT-LC	IT	Lecco
IT-LE	IT	Lecce
IT-LI	IT	Livorno
IT-LO	IT	Lodi
IT-LT	IT	Latina
IT-LU	IT	Lucca
IT-MB	IT	Monza e Brianza
IT-MC	IT	Macerata
IT-ME	IT	Messina
IT-MI	IT	Milano
IT-MN	IT	Mantova
IT-MO	IT	Modena
IT-MS	IT	Massa-Carrara
IT-MT	IT	Matera
IT-NA	IT	Napoli
IT-NO	IT	Novara
IT-NU	IT	Nuoro
IT-OR	IT	Oristano
IT-PA	IT	Palermo
IT-PC	IT	Piacenza
IT-PD	IT	Padova
IT-PE	IT	Pescara
IT-PG	IT	Perugia
IT-PI	IT	Pisa
IT-PN	IT	Pordenone
IT-PO	IT	Prato
IT-PR	IT	Parma
IT-PT	IT	Pistoia
IT-PU	IT	Pesaro e Urbino
IT-PV	IT	Pavia
IT-PZ	IT	Potenza
IT-RA	IT	Ravenna
IT-RC	IT	Reggio Calabria
IT-RE	IT	Reggio Emilia
IT-RG	IT	Ragusa
IT-RI	IT	Rieti
IT-RM	IT	Roma
IT-RN	IT	Rimini
IT-RO	IT	Rovigo
IT-SA	IT	Salerno
IT-SI	IT	Siena
IT-SO	IT	Sondrio
IT-SP	IT	La Spezia
IT-SR	IT	Siracusa
IT-SS	IT	Sassari
IT-SU	IT	Sud Sardegna
IT-SV	IT	Savona
IT-TA	IT	Taranto
IT-TE	IT	Teramo
IT-TN	IT	Trento
IT-TO	IT	Torino
IT-TP	IT	Trapani
IT-TR	IT	Terni
IT-TS	IT	Trieste
IT-TV	IT	Treviso
IT-UD	IT	Udine
IT-VA	IT	Varese
IT-VB	IT	Verbano-Cusio-Ossola
IT-VC	IT	Vercelli
IT-VE	IT	Venezia
IT-VI	IT	Vicenza
IT-VR	IT	Verona
IT-VT	IT	Viterbo
IT-VV	IT	Vibo Valentia
JM-01	JM	Kingston
JM-02	JM	Saint Andrew
JM-03	JM	Saint Thomas
JM-04	JM	Portland
JM-05	JM	Saint Mary
JM-06	JM	Saint Ann
JM-07	JM	Trelawny
JM-08	JM	Saint James
JM-09	JM	Hanover
JM-10	JM	Westmoreland
JM-11	JM	Saint Elizabeth
JM-12	JM	Manchester
JM-13	JM	Clarendon
JM-14	JM	Saint Catherine
JO-AJ	JO	‘Ajlūn
JO-AM	JO	Al ‘A̅şimah
JO-AQ	JO	Al ‘Aqabah
JO-AT	JO	Aţ Ţafīlah
JO-AZ	JO	Az Zarqā’
JO-BA	JO	Al Balqā’
JO-IR	JO	Irbid
JO-JA	JO	Jarash
JO-KA	JO	Al Karak
JO-MA	JO	Al Mafraq
JO-MD	JO	Mādabā
JO-MN	JO	Ma‘ān
JP-01	JP	Hokkaido
JP-02	JP	Aomori
JP-03	JP	Iwate
JP-04	JP	Miyagi
JP-05	JP	Akita
JP-06	JP	Yamagata
JP-07	JP	Fukushima
JP-08	JP	Ibaraki
JP-09	JP	Tochigi
JP-10	JP	Gunma
JP-11	JP	Saitama
JP-12	JP	Chiba
JP-13	JP	Tokyo
JP-14	JP	Kanagawa
JP-15	JP	Niigata
JP-16	JP	Toyama
JP-17	JP	Ishikawa
JP-18	JP	Fukui
JP-19	JP	Yamanashi
JP-20	JP	Nagano
JP-21	JP	Gifu
JP-22	JP	Shizuoka
JP-23	JP	Aichi
JP-24	JP	Mie
JP-25	JP	Shiga
JP-26	JP	Kyoto
JP-27	JP	Osaka
JP-28	JP	Hyogo
JP-29	JP	Nara
JP-30	JP	Wakayama
JP-31	JP	Tottori
JP-32	JP	Shimane
JP-33	JP	Okayama
JP-34	JP	Hiroshima
JP-35	JP	Yamaguchi
JP-36	JP	Tokushima
JP-37	JP	Kagawa
JP-38	JP	Ehime
JP-39	JP	Kochi
JP-40	JP	Fukuoka
JP-41	JP	Saga
JP-42	JP	Nagasaki
JP-43	JP	Kumamoto
JP-44	JP	Oita
JP-45	JP	Miyazaki
JP-46	JP	Kagoshima
JP-47	JP	Okinawa
KE-01	KE	Baringo
KE-02	KE	Bomet
KE-03	KE	Bungoma
KE-04	KE	Busia
KE-05	KE	Elgeyo/Marakwet
KE-06	KE	Embu
KE-07	KE	Garissa
KE-08	KE	Homa Bay
KE-09	KE	Isiolo
KE-10	KE	Kajiado
KE-11	KE	Kakamega
KE-12	KE	Kericho
KE-13	KE	Kiambu
KE-14	KE	Kilifi
KE-15	KE	Kirinyaga
KE-16	KE	Kisii
KE-17	KE	Kisumu
KE-18	KE	Kitui
KE-19	KE	Kwale
KE-20	KE	Laikipia
KE-21	KE	Lamu
KE-22	KE	Machakos
KE-23	KE	Makueni
KE-24	KE	Mandera
KE-25	KE	Marsabit
KE-26	KE	Meru
KE-27	KE	Migori
KE-28	KE	Mombasa
KE-29	KE	Murang'a
KE-30	KE	Nairobi City
KE-31	KE	Nakuru
KE-32	KE	Nandi
KE-33	KE	Narok
KE-34	KE	Nyamira
KE-35	KE	Nyandarua
KE-36	KE	Nyeri
KE-37	KE	Samburu
KE-38	KE	Siaya
KE-39	KE	Taita/Taveta
KE-40	KE	Tana River
KE-41	KE	Tharaka-Nithi
KE-42	KE	Trans Nzoia
KE-43	KE	Turkana
KE-44	KE	Uasin Gishu
KE-45	KE	Vihiga
KE-46	KE	Wajir
KE-47	KE	West Pokot
KG-B	KG	Batken
KG-C	KG	Chüy
KG-GB	KG	Bishkek Shaary
KG-GO	KG	Osh Shaary
KG-J	KG	Jalal-Abad
KG-N	KG	Naryn
KG-O	KG	Osh
KG-T	KG	Talas
KG-Y	KG	Ysyk-Köl
KH-1	KH	Banteay Mean Choăy
KH-10	KH	Kracheh
KH-11	KH	Mondol Kiri
KH-12	KH	Phnom Penh
KH-13	KH	Preah Vihear
KH-14	KH	Prey Veaeng
KH-15	KH	Pousaat
KH-16	KH	Rotanak Kiri
KH-17	KH	Siem Reab
KH-18	KH	Preah Sihanouk
KH-19	KH	Stueng Traeng
KH-2	KH	Baat Dambang
KH-20	KH	Svaay Rieng
KH-21	KH	Taakaev
KH-22	KH	Otdar Mean Chey
KH-23	KH	Kaeb
KH-24	KH	Pailin
KH-25	KH	Tbong Khmum
KH-3	KH	Kampong Chaam
KH-4	KH	Kampong Chhnang
KH-5	KH	Kampong Spueu
KH-6	KH	Kampong Thum
KH-7	KH	Kampot
KH-8	KH	Kandaal
KH-9	KH	Kaoh Kong
KI-G	KI	Gilbert Islands
KI-L	KI	Line Islands
KI-P	KI	Phoenix Islands
KM-A	KM	Anjouan
KM-G	KM	Grande Comore
KM-M	KM	Mohéli
KN-01	KN	Christ Church Nichola Town
KN-02	KN	Saint Anne Sandy Point
KN-03	KN	Saint George Basseterre
KN-04	KN	Saint George Gingerland
KN-05	KN	Saint James Windward
KN-06	KN	Saint John Capisterre
KN-07	KN	Saint John Figtree
KN-08	KN	Saint Mary Cayon
KN-09	KN	Saint Paul Capisterre
KN-10	KN	Saint Paul Charlestown
KN-11	KN	Saint Peter Basseterre
KN-12	KN	Saint Thomas Lowland
KN-13	KN	Saint Thomas Middle Island
KN-15	KN	Trinity Palmetto Point
KN-K	KN	Saint Kitts
KN-N	KN	Nevis
KP-01	KP	Phyeongyang
KP-02	KP	Phyeongannamto
KP-03	KP	Phyeonganpukto
KP-04	KP	Jakangto
KP-05	KP	Hwanghainamto
KP-06	KP	Hwanghaipukto
KP-07	KP	Kangweonto
KP-08	KP	Hamkyeongnamto
KP-09	KP	Hamkyeongpukto
KP-10	KP	Ryangkangto
KP-13	KP	Raseon
KP-14	KP	Nampho
KP-15	KP	Kaeseong
KR-11	KR	Seoul-teukbyeolsi
KR-26	KR	Busan-gwangyeoksi
KR-27	KR	Daegu-gwangyeoksi
KR-28	KR	Incheon-gwangyeoksi
KR-29	KR	Gwangju-gwangyeoksi
KR-30	KR	Daejeon-gwangyeoksi
KR-31	KR	Ulsan-gwangyeoksi
KR-41	KR	Gyeonggi-do
KR-42	KR	Gangwon-teukbyeoljachido
KR-43	KR	Chungcheongbuk-do
KR-44	KR	Chungcheongnam-do
KR-45	KR	Jeollabuk-do
KR-46	KR	Jeollanam-do
KR-47	KR	Gyeongsangbuk-do
KR-48	KR	Gyeongsangnam-do
KR-49	KR	Jeju-teukbyeoljachido
KR-50	KR	Sejong
KW-AH	KW	Al Aḩmadī
KW-FA	KW	Al Farwānīyah
KW-HA	KW	Ḩawallī
KW-JA	KW	Al Jahrā’
KW-KU	KW	Al ‘Āşimah
KW-MU	KW	Mubārak al Kabīr
KZ-10	KZ	Abay oblysy
KZ-11	KZ	Aqmola oblysy
KZ-15	KZ	Aqtöbe oblysy
KZ-19	KZ	Almaty oblysy
KZ-23	KZ	Atyraū oblysy
KZ-27	KZ	Batys Qazaqstan oblysy
KZ-31	KZ	Zhambyl oblysy
KZ-33	KZ	Zhetisū oblysy
KZ-35	KZ	Qaraghandy oblysy
KZ-39	KZ	Qostanay oblysy
KZ-43	KZ	Qyzylorda oblysy
KZ-47	KZ	Mangghystaū oblysy
KZ-55	KZ	Pavlodar oblysy
KZ-59	KZ	Soltüstik Qazaqstan oblysy
KZ-61	KZ	Türkistan oblysy
KZ-62	KZ	Ulytaū oblysy
KZ-63	KZ	Shyghys Qazaqstan oblysy
KZ-71	KZ	Astana
KZ-75	KZ	Almaty
KZ-79	KZ	Shymkent
LA-AT	LA	Attapu
LA-BK	LA	Bokèo
LA-BL	LA	Bolikhamxai
LA-CH	LA	Champasak
LA-HO	LA	Houaphan
LA-KH	LA	Khammouan
LA-LM	LA	Louang Namtha
LA-LP	LA	Louangphabang
LA-OU	LA	Oudômxai
LA-PH	LA	Phôngsali
LA-SL	LA	Salavan
LA-SV	LA	Savannakhét
LA-VI	LA	Viangchan
LA-VT	LA	Viangchan
LA-XA	LA	Xaignabouli
LA-XE	LA	Xékong
LA-XI	LA	Xiangkhouang
LA-XS	LA	Xaisômboun
LB-AK	LB	‘Akkār
LB-AS	LB	Ash Shimāl
LB-BA	LB	Bayrūt
LB-BH	LB	B‘alabak-Al Hirmil
LB-BI	LB	Al Biqā‘
LB-JA	LB	Al Janūb
LB-JL	LB	Jabal Lubnān
LB-NA	LB	An Nabaţīyah
LC-01	LC	Anse la Raye
LC-02	LC	Castries
LC-03	LC	Choiseul
LC-05	LC	Dennery
LC-06	LC	Gros Islet
LC-07	LC	Laborie
LC-08	LC	Micoud
LC-10	LC	Soufrière
LC-11	LC	Vieux Fort
LC-12	LC	Canaries
LI-01	LI	Balzers
LI-02	LI	Eschen
LI-03	LI	Gamprin
LI-04	LI	Mauren
LI-05	LI	Planken
LI-06	LI	Ruggell
LI-07	LI	Schaan
LI-08	LI	Schellenberg
LI-09	LI	Triesen
LI-10	LI	Triesenberg
LI-11	LI	Vaduz
LK-1	LK	Western Province
LK-11	LK	Colombo
LK-12	LK	Gampaha
