code	name_en	country	admin1	population
GN3523686	Malinalco	MX	MX-MEX	8045
GN3523752	La Magdalena Tetela Morelos	MX	MX-PUE	6421
GN3523756	Magdalena Cuayucatepec	MX	MX-PUE	9227
GN3523759	La Magdalena Chichicaspa	MX	MX-MEX	12193
GN3523760	Magdalena Contreras	MX		238431
GN3523791	Macuspana	MX	MX-TAB	32225
GN3523794	Macultepec	MX	MX-TAB	6485
GN3523828	Luis Gil Pérez	MX	MX-TAB	6083
GN3523900	Reyes Acozac	MX	MX-MEX	21910
GN3523908	Los Reyes Acaquilpan	MX	MX-MEX	85359
GN3523909	Los Reyes de Juárez	MX	MX-PUE	16683
GN3524348	Linares	MX	MX-NLE	70378
GN3524374	Libres	MX	MX-PUE	15536
GN3524388	Lerma	MX	MX-CAM	8281
GN3524389	Lerma de Villada	MX	MX-MEX	22713
GN3524391	Lerdo de Tejada	MX		18715
GN352440	Munsha‘at Abū ‘Umar	EG		22543
GN3524527	La Trinitaria	MX	MX-CHP	9042
GN3524580	Las Vigas de Ramírez	MX		9684
GN3524618	Las Rosas	MX	MX-CHP	18817
GN3524744	Las Margaritas	MX	MX-CHP	20786
GN3524903	Las Choapas	MX		42693
GN3525424	Magdalena Atlicpac	MX	MX-MEX	26429
GN3525570	La Joya	MX	MX-MOR	13158
GN3525596	La Isla	MX		24558
GN3525950	La Concordia	MX	MX-CHP	7641
GN3525956	La Concepción de los Baños	MX	MX-MEX	7207
GN3526138	San Antonio de la Cal	MX	MX-OAX	20198
GN352628	Maţāy	EG		82328
GN3526284	Kinchil	MX	MX-YUC	6307
GN3526323	Kanasín	MX	MX-YUC	77240
GN3526355	Juchitepec	MX	MX-MEX	16021
GN3526357	Heroica Ciudad de Juchitán de Zaragoza	MX	MX-OAX	88280
GN3526446	José Cardel	MX		19092
GN3526453	Jonuta	MX	MX-TAB	6899
GN3526458	Jonacatepec de Leandro Valle	MX	MX-MOR	8123
GN3526467	Jojutla	MX	MX-MOR	18867
GN3526473	Jocotitlán	MX	MX-MEX	7575
GN3526485	Jiutepec	MX	MX-MOR	215357
GN3526488	Jiquipilas	MX	MX-CHP	9894
GN3526499	Jilotzingo	MX	MX-MEX	8523
GN3526501	Jilotepec de Molina Enríquez	MX	MX-MEX	11828
GN3526564	Jaumave	MX	MX-TAM	5633
GN3526591	Jaltocán	MX	MX-HID	6201
GN3526593	Jáltipan de Morelos	MX		32778
GN3526598	Jaltepec	MX	MX-HID	6431
GN3526599	Jaltepec	MX	MX-MEX	5001
GN3526600	Jaltenco	MX	MX-MEX	11093
GN3526601	Jalpan de Serra	MX	MX-QUE	11010
GN3526603	Jalpa de Méndez	MX	MX-TAB	15695
GN3526606	Ex-hacienda de Xalpa	MX	MX-MEX	9105
GN3526611	Xalatlaco	MX	MX-MEX	15043
GN3526613	Jalapilla	MX		8245
GN3526617	Xalapa de Enríquez	MX		424755
GN3526625	Jalacingo	MX		13310
GN3526657	Izúcar de Matamoros	MX	MX-PUE	42936
GN3526662	Izamal	MX	MX-YUC	16195
GN3526670	Ixtlahuaca de Rayón	MX	MX-MEX	7114
GN3526674	Ixtepec	MX	MX-OAX	25381
GN3526681	Ixtapan de la Sal	MX	MX-MEX	17640
GN3526682	Ixtapaluca	MX	MX-MEX	322271
GN3526683	Iztapalapa	MX		1835486
GN3526687	Ixtapa	MX	MX-CHP	6086
GN3526696	Ixtaczoquitlán	MX		26187
GN3526700	Iztacalco	MX		384326
GN3526708	Ixmiquilpan	MX	MX-HID	34814
GN3526713	Ixhuatlán del Café	MX		6649
GN3526715	San Francisco Ixhuatan	MX	MX-OAX	5408
GN3526756	Isla Mujeres	MX	MX-ROO	12642
GN3526766	Isla Aguada	MX	MX-CAM	6204
GN3526785	Villa Independencia	MX		15297
GN352679	Mashtūl as Sūq	EG		75837
GN3526798	Iguala de la Independencia	MX	MX-GRO	118468
GN3526816	Paseos de Itzincab	MX	MX-YUC	5013
GN3526838	Hunucmá	MX	MX-YUC	24910
GN3526855	Huixtla	MX	MX-CHP	32033
GN3526858	Huixquilucan de Degollado	MX	MX-MEX	9554
GN3526864	Ciudad de Huitzuco	MX	MX-GRO	17475
GN3526884	Huitzila	MX	MX-HID	5151
GN3526908	Huimanguillo	MX	MX-TAB	27344
GN3526923	Huichapan	MX	MX-HID	9051
GN3526927	Hueytamalco	MX	MX-PUE	5335
GN3526934	Barrio de San Miguel	MX	MX-MOR	6478
GN3526952	Huejutla de Reyes	MX	MX-HID	40015
GN3526953	Huejotzingo	MX	MX-PUE	25684
GN3526957	Huehuetoca	MX	MX-MEX	11948
GN3526966	Huehuetán	MX	MX-CHP	7755
GN3526983	Huayacocotla	MX		5211
GN3526987	Huautla de Jiménez	MX	MX-PUE	10528
GN3526992	Huauchinango	MX	MX-PUE	56206
GN3526993	Huatusco	MX		31305
GN3527017	Huamuxtitlán	MX	MX-GRO	6063
GN3527021	Hualahuises	MX	MX-NLE	5687
GN3527023	Ciudad de Huajuapan de León	MX	MX-OAX	53043
GN3527065	Hopelchén	MX	MX-CAM	7295
GN3527080	Homun	MX	MX-YUC	6146
GN3527149	Hecelchakán	MX	MX-CAM	10285
GN3527164	Halachó	MX	MX-YUC	9412
GN3527179	Hacienda Blanca	MX	MX-OAX	7758
GN3527186	Gutiérrez Zamora	MX		13651
GN352733	Marsá Maţrūḩ	EG	EG-MT	176498
GN352736	Marsa Alam	EG		10000
GN3527451	Ciudad General Terán	MX	MX-NLE	6333
GN3527542	Comalapa	MX	MX-CHP	18704
GN3527545	Frontera	MX	MX-TAB	22795
GN3527596	Fortín de las Flores	MX		21370
GN3527624	Filomeno Mata	MX		13304
GN3527639	Felipe Carrillo Puerto	MX	MX-ROO	25744
GN3527656	Ezequiel Montes	MX	MX-QUE	14053
GN3527720	Espita	MX	MX-YUC	11551
GN3527737	El Espinal	MX	MX-OAX	7823
GN3527748	Esperanza	MX	MX-PUE	7833
GN3527768	Escuintla	MX	MX-CHP	9570
GN3527795	Escárcega	MX	MX-CAM	29477
GN3527869	Villa Emilio Carranza	MX		5727
GN3527876	Emiliano Zapata	MX	MX-HID	8722
GN3527879	Emiliano Zapata	MX	MX-MOR	49193
GN3527880	Emiliano Zapata	MX	MX-TAB	20030
GN3528046	El Tejar	MX		11168
GN3528601	El Ocotito	MX	MX-GRO	6882
GN3528756	Ciudad Mante	MX	MX-TAM	84787
GN352878	Manshīyat al Qanāţir	EG		19185
GN3528788	El Llano	MX	MX-HID	14559
GN3528894	El Higo	MX		8459
GN3528975	El Espinal	MX	MX-OAX	7616
GN352913	Manfalūţ	EG	EG-AST	117925
GN3529243	El Castillo	MX		5154
GN3529372	El Bosque	MX	MX-CHP	5155
GN352951	Mallawī	EG		212628
GN3529510	Heroica Ciudad de Ejutla de Crespo	MX	MX-OAX	9748
GN3529609	Ecatzingo de Hidalgo	MX	MX-MEX	7058
GN3529612	Ecatepec de Morelos	MX	MX-MEX	1645352
GN3529619	Ébano	MX	MX-SLP	24296
GN3529650	Dzitbalché	MX	MX-CAM	11686
GN3529654	Dzilam González	MX	MX-YUC	5875
GN3529660	Dzidzantun	MX	MX-YUC	7393
GN3529689	Doxey	MX	MX-HID	7066
GN3529730	Domingo Arenas	MX	MX-PUE	5864
GN3529886	Cunduacán	MX	MX-TAB	19824
GN3529911	Cuitláhuac	MX		13651
GN3529915	Cuilápam de Guerrero	MX	MX-OAX	12360
GN3529932	Cuetzalan	MX	MX-PUE	5785
GN3529947	Cuernavaca	MX	MX-MOR	338650
GN3529980	Cuautlapán	MX		7549
GN3529981	Cuautlancingo	MX	MX-PUE	25104
GN3529982	Cuautla	MX	MX-MOR	157336
GN3529983	Santiago Cuautlalpan	MX	MX-MEX	9786
GN3529986	Cuautitlán	MX	MX-MEX	178847
GN3529989	Cuautepec	MX	MX-HID	18835
GN3530032	Cuapiaxtla de Madero	MX	MX-PUE	7139
GN3530033	Cuapiaxtla	MX	MX-TLA	8398
GN3530040	Cuanalá	MX	MX-PUE	5728
GN3530046	Cuajinicuilapa	MX	MX-GRO	10282
GN3530049	Delegación Cuajimalpa de Morelos	MX		160491
GN3530056	Cuacnopalan	MX	MX-PUE	8516
GN3530066	Cruz Grande	MX	MX-GRO	11783
GN3530103	Cozumel	MX	MX-ROO	77236
GN3530110	Coyutla	MX		8413
GN3530123	Coyotepec	MX	MX-MEX	35677
GN3530139	Coyoacán	MX		614447
GN3530150	Coxcatlán	MX	MX-PUE	6300
GN3530167	Cosoleacaque	MX		22454
GN3530168	Cosolapa	MX	MX-OAX	8320
GN3530175	Coscomatepec de Bravo	MX		15252
GN3530177	Cosamaloapan	MX		30577
GN3530240	Córdoba	MX		204721
GN3530248	Copoya	MX	MX-CHP	8160
GN3530259	Copalillo	MX	MX-GRO	6910
GN3530264	Copala	MX	MX-GRO	6619
GN3530267	Copainalá	MX	MX-CHP	6550
GN3530276	Contla	MX	MX-TLA	27610
GN3530295	Conkal	MX	MX-YUC	7173
GN3530362	Comoapan	MX		5009
GN3530367	Comitán	MX	MX-CHP	166178
GN3530385	Comalcalco	MX	MX-TAB	41458
GN3530492	Cocoyoc	MX	MX-MOR	9663
GN3530494	Cocotitlán	MX	MX-MEX	9365
GN3530513	Coatzintla	MX		34036
GN3530517	Coatzacoalcos	MX		310698
GN3530523	Coatetelco	MX	MX-MOR	9094
GN3530527	Coatepec Harinas	MX	MX-MEX	7243
GN3530531	Coatepec	MX		53621
GN3530532	Santa Maria Coatepec	MX	MX-PUE	5524
GN3530556	San Juan Coajomulco	MX	MX-MEX	5137
GN3530564	Coacoatzintla	MX		6832
GN3530568	Coacotla	MX		6873
GN3530569	Coacalco	MX	MX-MEX	277959
GN3530580	Ciudad Victoria	MX	MX-TAM	332100
GN3530584	Ciudad Serdán	MX	MX-PUE	23824
GN3530587	Fray Bernardino de Sahagún	MX	MX-HID	28609
GN3530588	Pemex	MX	MX-TAB	5822
GN3530589	Ciudad Nezahualcoyotl	MX	MX-MEX	1077208
GN3530590	Ciudad Miguel Alemán	MX	MX-TAM	19997
GN3530592	Ciudad Mendoza	MX		35641
GN3530594	Ciudad Madero	MX	MX-TAM	197216
GN3530595	Ciudad Hidalgo	MX	MX-CHP	14606
GN3530596	Ciudad Fernández	MX	MX-SLP	32006
GN3530597	Mexico City	MX		12294193
GN3530598	Ciudad del Maíz	MX	MX-SLP	10391
GN3530599	Ciudad del Carmen	MX	MX-CAM	191238
GN3530602	Ciudad Camargo	MX	MX-TAM	7984
GN3530604	Citlaltépec	MX		5005
GN3530617	Cintalapa de Figueroa	MX	MX-CHP	42467
GN3530749	Chontalpa	MX	MX-TAB	7336
GN3530756	San Pedro Chochula	MX	MX-MEX	8798
GN3530757	Cholula	MX	MX-PUE	292881
GN3530758	Cholul	MX	MX-YUC	5880
GN3530778	Chocamán	MX		10727
GN3530834	Chinampa de Gorostiza	MX		5317
GN3530836	Chinameca	MX		7547
GN3530839	China	MX	MX-NLE	8997
GN3530840	Chiná	MX	MX-CAM	5194
GN3530852	San Francisco Chimalpa	MX	MX-MEX	8953
GN3530870	Chilpancingo	MX	MX-GRO	187251
GN3530871	Chilón	MX	MX-CHP	5228
GN3530886	Chilapa de Álvarez	MX	MX-GRO	31157
GN3530907	Chinautla	MX	MX-PUE	11096
GN3530908	Chignahuapan	MX	MX-PUE	19608
GN3530913	Chietla	MX	MX-PUE	5726
GN3530915	Chicxulub Puerto	MX	MX-YUC	6010
GN3530932	Chiconcuac	MX	MX-MEX	21738
GN3530935	Chicomuselo	MX	MX-CHP	5938
GN3530937	Chicoloapan	MX	MX-MEX	172919
GN3530948	Chichimila	MX	MX-YUC	5528
GN3530955	Chichihualco	MX	MX-GRO	10690
GN3530978	Chichén-Itzá	MX	MX-YUC	18000
GN3531006	Chiautla de Tapia	MX	MX-PUE	11511
GN3531007	Chiautla	MX	MX-MEX	9839
GN3531013	Chiapa de Corzo	MX	MX-CHP	45077
GN3531023	Chetumal	MX	MX-ROO	169028
GN3531042	Chemax	MX	MX-YUC	14885
GN3531168	Chanal	MX	MX-CHP	5592
GN3531177	Champotón	MX	MX-CAM	30881
GN3531200	Chalco	MX	MX-MEX	168720
GN3531218	Chahuites	MX	MX-OAX	10763
GN3531221	Chahuite	MX	MX-OAX	9837
GN3531321	Cerro Azul	MX		22268
GN3531342	Ciudad Cerralvo	MX	MX-NLE	7169
GN353136	Maḩallat Damanah	EG		31921
GN3531368	Celestún	MX	MX-YUC	6810
GN3531406	Caucel	MX	MX-YUC	6988
GN3531416	Catemaco	MX		27615
GN3531556	Carlos A. Carrillo	MX		17989
GN3531574	Cárdenas	MX	MX-SLP	15469
GN3531576	Cárdenas	MX	MX-TAB	91558
GN3531598	Capulhuac de Mirafuentes	MX	MX-MEX	20757
GN3531673	Cancún	MX	MX-ROO	888797
GN3531732	Campeche	MX	MX-CAM	220389
GN3531782	San Martín Caltenco	MX	MX-PUE	5003
GN3531784	Calpulalpan	MX	MX-TLA	33263
GN3531793	Calkiní	MX	MX-CAM	14934
GN3531794	Calixtlahuaca	MX	MX-MEX	8993
GN3531798	Calimaya	MX	MX-MEX	11165
GN3531816	Calderitas	MX	MX-ROO	5326
GN353183	Maghāghah	EG		118223
GN3531862	Cadereyta Jiménez	MX	MX-NLE	68111
GN3531863	Cadereyta de Montes	MX	MX-QUE	13347
GN3531865	Cadereyta	MX	MX-NLE	67994
GN3531875	San Lorenzo Cacaotepec	MX	MX-OAX	7351
GN3531889	Cacalomacan	MX	MX-MEX	12001
GN3531892	Cacalchen	MX	MX-YUC	6787
GN3531904	Cacahoatán	MX	MX-CHP	16572
GN3531972	Buenavista de Cuéllar	MX	MX-GRO	7131
GN3532089	Buctzotz	MX	MX-YUC	7515
GN3532182	Bochil	MX	MX-CHP	12404
GN353219	6th of October City	EG		368650
GN3532193	Boca del Rio	MX		9947
GN353223	Madīnat as Sādāt	EG		71501
GN353225	Madīnat an Naşr	EG		668413
GN3532254	Berriozábal	MX	MX-CHP	28128
GN3532281	Benito Juárez	MX	MX-TAB	14451
GN353229	Al ‘Āshir min Ramaḑān	EG		246148
GN3532310	Belén	MX	MX-TAB	5892
GN3532326	Bécal	MX	MX-CAM	6511
GN3532414	Banderilla	MX		19649
GN3532443	Balancán	MX	MX-TAB	13030
GN3532446	Bajos del Ejido	MX	MX-GRO	6165
GN3532462	Bachajón	MX	MX-CHP	5063
GN3532465	Bacalar	MX	MX-ROO	11513
GN3532497	Azcapotzalco	MX		414711
GN3532499	Ayutla de los Libres	MX	MX-GRO	15370
GN3532525	Ayapango	MX	MX-MEX	6361
GN3532526	Ayapa	MX	MX-TAB	5640
GN3532530	Ciudad Ayala	MX	MX-MOR	6777
GN3532545	Axochiapan	MX	MX-MOR	17508
GN3532565	Atzacan	MX		8947
GN3532569	Atoyatempan	MX	MX-PUE	6154
GN3532576	Atotonilco de Tula	MX	MX-HID	8154
GN3532577	Atotonilco el Grande	MX	MX-HID	7261
GN3532592	Atlixco	MX	MX-PUE	86690
GN3532597	Atliaca	MX	MX-GRO	5997
GN3532601	Atlautla	MX	MX-MEX	10967
GN3532603	Atlatlahucan	MX	MX-MOR	7941
GN3532604	San Bartolomé Atlatlahuca	MX	MX-MEX	6293
GN3532617	Atlacomulco de Fabela	MX	MX-MEX	22774
GN3532624	Ciudad López Mateos	MX	MX-MEX	489160
GN3532625	Atizapán	MX	MX-MEX	7243
GN3532627	Atitalaquia	MX	MX-HID	6322
GN3532636	Atencingo	MX	MX-PUE	10879
GN3532639	Atempan	MX	MX-PUE	6457
GN3532656	Asunción Nochixtlán	MX	MX-OAX	13284
GN3532658	Asunción Ixtaltepec	MX	MX-OAX	7203
GN3532792	Apizaco	MX	MX-TLA	49506
GN3532802	Apaxtla de Castrejón	MX	MX-GRO	7037
GN3532803	Apaxco de Ocampo	MX	MX-MEX	13836
GN3532808	San Pedro Apatlaco	MX	MX-MOR	12630
GN3532815	Apan	MX	MX-HID	26642
GN3532821	Antón Lizardo	MX		6003
GN3532852	Ángel R. Cabada	MX		12033
GN3532856	Jaltenango de la Paz	MX	MX-CHP	10427
GN3532858	Anenecuilco	MX	MX-MOR	11227
GN3532870	Anahuac	MX		14116
GN3532881	Amozoc de Mota	MX	MX-PUE	95322
GN3532895	San Miguel Ameyalco	MX	MX-MEX	5387
GN3532899	Amecameca	MX	MX-MEX	31687
GN3532903	Amayuca	MX	MX-MOR	5287
GN3532909	Amatlán de los Reyes	MX		9123
GN3532951	Amacuzac	MX	MX-MOR	5368
GN3532958	Álvaro Obregón	MX	MX-CHP	5717
GN3532964	Alvarado	MX		23128
GN3532969	Altotonga	MX		19722
GN3532989	Altepexi	MX	MX-PUE	18217
GN3532996	Altamirano	MX	MX-CHP	6672
GN3533005	Altamira	MX	MX-TAM	59536
GN3533020	Alpuyeca	MX	MX-MOR	8330
GN3533037	Almoloya del Río	MX	MX-MEX	9507
GN3533056	Allende	MX		23620
GN3533067	Axtla de Terrazas	MX	MX-SLP	7714
GN3533079	Aldama	MX	MX-TAM	13661
GN3533082	Aldama	MX	MX-TAB	5237
GN3533107	Álamo	MX		25159
GN3533117	Akil	MX	MX-YUC	10176
GN3533126	Ajalpan	MX	MX-PUE	28031
GN3533268	Agua Dulce	MX		5910
GN3533269	Agua Dulce	MX		36079
GN3533376	Acultzingo	MX		7040
GN3533380	Acuitlapilco	MX	MX-TLA	13386
GN3533389	Actopan	MX	MX-HID	32276
GN3533402	San Lorenzo Acopilco	MX		23037
GN3533404	Acolman de Netzahualcóyotl	MX	MX-MEX	5571
GN3533426	Acayucan	MX		50934
GN3533428	Acayuca	MX	MX-HID	8470
GN3533433	Acatzingo	MX	MX-PUE	25811
GN3533439	Acatlán de Pérez Figueroa	MX	MX-OAX	6040
GN3533440	Acatlán de Osorio	MX	MX-PUE	19341
GN3533462	Acapulco de Juárez	MX	MX-GRO	658609
GN3533466	Acapetahua	MX	MX-CHP	6194
GN3533472	Acanceh	MX	MX-YUC	10968
GN3533473	Acamixtla	MX	MX-GRO	5301
GN3533475	Acambay	MX	MX-MEX	5807
GN3533483	Acala	MX	MX-CHP	13889
GN3533486	Acajete	MX	MX-PUE	20923
GN3533490	San Antonio Acahualco	MX	MX-MEX	16442
GN3533491	Acacoyagua	MX	MX-CHP	7515
GN3533505	Abasolo	MX	MX-TAM	6008
GN3533556	Zaza del Medio	CU		8667
GN3533753	Yara	CU		28944
GN3533826	Yaguajay	CU		42218
GN3534094	Viñales	CU	CU-01	27129
GN3534332	Víbora Park	CU		23000
GN3534363	Vertientes	CU	CU-09	29704
GN3534432	Venezuela	CU		16601
GN3534597	Vedado del Cotorro	CU		74650
GN3534599	Vedado	CU		108369
GN3534632	Varadero	CU		20000
GN353471	Ash Shaykh Zuwayd	EG		26713
GN3534749	San Germán	CU		43892
GN3534761	Unión de Reyes	CU		33646
GN3534915	Trinidad	CU		60206
GN353492	Kirdāsah	EG		137588
GN3535143	Topes de Collantes	CU		9729
GN3535775	Soroa	CU	CU-15	7205
GN3536259	Sibanicú	CU	CU-09	16856
GN3536640	Santo Domingo	CU		45476
GN3536724	Santiago de las Vegas	CU		35241
GN3536729	Santiago de Cuba	CU		555865
GN3537840	Santa Cruz del Sur	CU	CU-09	34601
GN3537845	Santa Cruz del Norte	CU	CU-16	18402
GN3537906	Santa Clara	CU		250512
GN353802	Kom Ombo	EG	EG-ASN	409311
GN353828	Kawm Ḩamādah	EG		55652
GN3538758	San Nicolás de Bari	CU	CU-16	14914
GN3538803	San Miguel del Padrón	CU		159273
GN3539092	San Luis	CU	CU-01	6690
GN3539093	San Luis	CU		67293
GN3539560	San José de las Lajas	CU	CU-16	54847
GN3540667	Sancti Spíritus	CU		127069
GN3540680	San Cristobal	CU	CU-15	59579
GN354076	Kafr Shukr	EG		30948
GN3540885	San Antonio de los Baños	CU	CU-15	42724
GN354105	Kafr Şaqr	EG		44529
GN354123	Kafr Sa‘d	EG		18120
GN3541440	Sagua la Grande	CU		62073
GN3541446	Sagua de Tánamo	CU		18282
GN3541999	Rodas	CU		19212
GN3542137	Río Guayabal de Yateras	CU		25753
GN3542167	Río Cauto	CU		23737
GN3542455	Remedios	CU		34108
GN3542502	Regla	CU		44431
GN3542744	Ranchuelo	CU		43695
GN3542965	Quivicán	CU	CU-16	12919
GN3543077	Quemado de Güines	CU		12736
GN3543299	Puerto Padre	CU		76838
GN3543361	Puentes Grandes	CU		5830
GN3543498	Primero de Enero	CU		17934
GN354365	Kafr az Zayyāt	EG		83348
GN3543913	Playa Baracoa	CU	CU-15	7000
GN3543961	Placetas	CU		55408
GN3544091	Pinar del Río	CU	CU-01	186990
GN3544171	Pilón	CU		28752
GN3544393	Perico	CU		24073
GN354440	Aş Şalāḩāt	EG		45557
GN3544607	Pedro Betancourt	CU		26761
GN354502	Kafr ash Shaykh	EG		194569
GN3545040	Palmira	CU		23078
GN3545064	Palma Soriano	CU		102826
GN3545841	Nuevitas	CU	CU-09	54022
GN3545867	Nueva Gerona	CU	CU-99	20264
GN3545981	Niquero	CU		18771
GN354605	Kafr al Kurdī	EG		44905
GN3546242	Naranjito	CU		27209
GN3546434	Morón	CU		66060
GN3546791	Moa	CU		92852
GN3546882	Minas de Matahambre	CU	CU-01	34419
GN3546894	Minas	CU	CU-09	20863
GN354699	Kafr al Baţţīkh	EG		47198
GN3547260	Media Luna	CU		16713
GN3547398	Matanzas	CU		146733
GN3547519	Martí	CU		13439
GN3547600	Mariel	CU	CU-15	28987
GN3547640	Marianao	CU		134057
GN354775	Kafr ad Dawwār	EG		128539
GN3547867	Manzanillo	CU		128188
GN3547930	Mantua	CU	CU-01	10797
GN3547932	Mantilla	CU		206918
GN3547976	Manicaragua	CU		41532
GN3548099	Manatí	CU		13278
GN3548441	Maisí	CU		28276
GN3548529	Madruga	CU	CU-16	33798
GN3548993	Los Palacios	CU	CU-01	25703
GN3549463	Los Arabos	CU		12504
GN354981	Juhaynah	EG		76555
GN3549835	Limonar	CU		25421
GN3550002	Leader	CU		5612
GN3550209	Víbora	CU		23118
GN355026	Girga	EG		151256
GN3550598	Las Tunas	CU		203684
GN3551184	La Sierpe	CU		16937
GN3551608	La Salud	CU	CU-16	28796
GN355174	Jarājūs	EG		20427
GN3553343	Lajas	CU		22602
GN3553478	Havana	CU		2163824
GN355392	‘Izbat al Burj	EG		37953
GN355417	Ītāy al Bārūd	EG		77606
GN355420	Iţsā	EG		74357
GN355449	Esna	EG		462787
GN3554850	La Casualidad	CU	CU-16	5110
GN3555907	Jovellanos	CU		47164
GN355595	Ihnāsyā al Madīnah	EG		68976
GN355596	Ihnāsīyah	EG		64058
GN3556077	Jobabo	CU		17804
GN3556078	Jobabo	CU		49403
GN3556168	Jiguaní	CU		41106
GN3556268	Jesús Menéndez	CU		51002
GN355628	Idkū	EG		177152
GN3556334	Jatibonico	CU		19644
GN355635	Edfu	EG	EG-ASN	79510
GN3556351	Jaruco	CU	CU-16	20207
GN3556406	Jamaica	CU	CU-16	15000
GN3556437	Jagüey Grande	CU		54363
GN355648	Ibshawāy	EG		86186
GN3556969	Holguín	CU		319102
GN3557332	Guisa	CU		18408
GN3557347	Güira de Melena	CU	CU-15	69879
GN3557378	Güines	CU	CU-16	68935
GN3557432	Guayos	CU		15000
GN3557689	Guantánamo	CU		272801
GN3557758	Guane	CU	CU-01	16548
GN3557801	Guanajay	CU	CU-15	25258
GN3557823	Guanabo	CU		5087
GN3557846	Guanabacoa	CU		112964
GN3557923	Guáimaro	CU	CU-09	39358
GN355795	Ḩalwān	EG		230000
GN3558315	Gibara	CU		27603
GN3558729	Fontanar	CU		178601
GN3558744	Fomento	CU		19991
GN3558771	Florida	CU	CU-09	63007
GN3558792	Florencia	CU		19811
GN3559235	Esperanza	CU		10462
GN3559318	Esmeralda	CU	CU-09	20274
GN355939	Hihyā	EG		74823
GN3559416	Encrucijada	CU		26155
GN356000	Ḩawsh ‘Īsá	EG		82999
GN3562827	Cumanayagua	CU		38687
GN3562895	Cueto	CU		26527
GN3563145	Cruces	CU		24906
GN3563317	Corralillo	CU		51881
GN3563504	Contramaestre	CU		70438
GN3563559	Consolación del Sur	CU	CU-01	69857
GN3563609	Condado	CU		38248
GN3563843	Colón	CU		63882
GN3563856	Colombia	CU		20096
GN3563908	Cojímar	CU		20390
GN3564084	Ciro Redondo	CU		29560
GN3564114	Cifuentes	CU		40142
GN3564124	Cienfuegos	CU		186644
GN3564178	Ciego de Ávila	CU		142027
GN356436	Ḩadā’iq al Qubbah	EG		339612
GN3564394	Chambas	CU		24114
GN3564436	Cerro	CU		132351
GN3564885	Cauto Cristo	CU		21159
GN3565432	Cárdenas	CU		98515
GN3565768	Candelaria	CU	CU-15	12675
GN3565938	Campo Florido	CU		8269
GN3565951	Campechuela	CU		25069
GN3566054	Camajuaní	CU		35515
GN3566067	Camagüey	CU	CU-09	347562
GN3566134	Calimete	CU		23255
GN3566235	Calabazar de Sagua	CU		10455
GN3566356	Caibarién	CU		39140
GN3566429	Cacocum	CU		42623
GN3566573	Cabañas	CU	CU-15	5894
GN3566603	Cabaiguán	CU		44515
GN3567082	Bolondrón	CU		6778
GN3567546	Bejucal	CU	CU-16	18123
GN3567597	Bayamo	CU		192632
GN3567612	Bauta	CU	CU-15	45768
GN3567655	Batabanó	CU	CU-16	13832
GN3567669	Bartolomé Masó	CU		53024
GN3567823	Baraguá	CU		15268
GN3567834	Baracoa	CU		48362
GN3567869	Banes	CU		53104
GN3567924	Balcón de la Lisa	CU		147415
GN3567995	Bahía Honda	CU	CU-15	19834
GN356806	Fuwwah	EG		93392
GN3568312	Artemisa	CU	CU-15	68073
GN3568342	Arroyo Naranjo	CU		210053
GN3569024	Amancio	CU		41523
GN3569116	Alta Habana	CU		7865
GN3569136	Alquízar	CU	CU-15	15275
GN3569175	Almendares	CU		240000
GN356933	Farshūţ	EG		71013
GN3569370	Alamar	CU		100000
GN3569379	Alacranes	CU		5843
GN356945	Fāraskūr	EG		43400
GN3569546	Aguada de Pasajeros	CU		23606
GN3569741	Abreus	CU		16711
GN356989	Fāqūs	EG		116945
GN3569915	Saint-Joseph	MQ		16974
GN3569926	Sainte-Marie	MQ		20380
GN3569928	Sainte-Luce	MQ		9196
GN3569970	Rivière-Pilote	MQ		13359
GN357039	Fāyīd	EG		35066
GN3570392	Le Vauclin	MQ		7812
GN3570396	Les Trois-Îlets	MQ		5657
GN3570410	Saint-Esprit	MQ		8508
GN3570412	Le Robert	MQ		23814
GN3570423	Le Morne-Rouge	MQ		5469
GN3570426	Le Marin	MQ		7943
GN3570427	Le Lorrain	MQ		8341
GN3570428	Le Lamentin	MQ		40581
GN3570429	Le François	MQ		19682
GN3570446	La Trinité	MQ		15040
GN3570584	Le Gros-Morne	MQ		11025
GN3570675	Fort-de-France	MQ		89995
GN3570785	Ducos	MQ		17394
GN3571224	West End	BS	BS-WG	12724
GN3571375	Spanish Wells	BS	BS-SW	1500
GN3571523	San Andros	BS	BS-NS	7800
GN3571650	Port Nelson	BS	BS-RC	91
GN3571824	Nassau	BS	BS-NP	227940
GN3571898	Matthew Town	BS	BS-IN	452
GN3571908	Masons Bay	BS	BS-AK	0
GN3571913	Marsh Harbour	BS	BS-CO	5314
GN3571971	Lucaya	BS		46525
GN3572106	Killarney	BS	BS-NP	17679
GN3572189	High Rock	BS	BS-EG	3744
GN3572233	Hard Bargain	BS	BS-MI	0
GN3572313	Governor’s Harbour	BS	BS-CE	0
GN3572349	George Town	BS	BS-EX	7314
GN3572375	Freeport	BS		26910
GN3572467	Duncan Town	BS	BS-RI	70
GN3572601	Cooper’s Town	BS	BS-NO	8413
GN3572620	Colonel Hill	BS	BS-CK	240
GN3572627	Cockburn Town	BS	BS-SS	831
GN3572640	Clarence Town	BS	BS-LI	1752
GN3572796	Black Point	BS	BS-BP	414
